win,fb_rem,tturn,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20,t_21,t_22,t_23,t_24,t_25,t_26,t_27,t_28,t_29,t_30,t_31,t_32,t_33,t_34,t_35,t_36,t_37,t_38,t_39,t_40,t_41,t_42,t_43,t_44,t_45,t_46,t_47,t_48,t_49,t_50,t_51,t_52,t_53,t_54,t_55,t_56,t_57,t_58,t_59,t_60,t_61,t_62,t_63,t_64,t_65,t_66,t_67,t_68,t_69,t_70,t_71,t_72,t_73,t_74,t_75,t_76,t_77,t_78,t_79,t_80,t_81,t_82,t_83,t_84,t_85,t_86,t_87,t_88,t_89,t_90,t_91,t_92,t_93,t_94,t_95,t_96,t_97,t_98,t_99,t_100,t_101,t_102,t_103,t_104,t_105,t_106,t_107,t_108,t_109,t_110,t_111,t_112,t_113,t_114,t_115,t_116,t_117,t_118,t_119,t_120,t_121,t_122,t_123,t_124,t_125,t_126,t_127,t_128,t_129,t_130,t_131,t_132,t_133,t_134,t_135,t_136,t_137,t_138,t_139,t_140,t_141,t_142,t_143,t_144,t_145,t_146,t_147,t_148,t_149,t_150,t_151,t_152,t_153,t_154,t_155,t_156,t_157,t_158,t_159,t_160,t_161,t_162,t_163,t_164,t_165,t_166,t_167,t_168,t_169,t_170,t_171,t_172,t_173,t_174,t_175,t_176,t_177,t_178,t_179,t_180,t_181,t_182,t_183,t_184,t_185,t_186,t_187,t_188,t_189,t_190,t_191,t_192,t_193,t_194,t_195,t_196,t_197,t_198,t_199,t_200,t_201,t_202,t_203,t_204,t_205,t_206,t_207,t_208,t_209,t_210,t_211,t_212,t_213,t_214,t_215,t_216,t_217,t_218,t_219,t_220,t_221,t_222,t_223,t_224,t_225,t_226,t_227,t_228,t_229,t_230,t_231,t_232,t_233,t_234,t_235,t_236,t_237,t_238,t_239,t_240,t_241,t_242,t_243,t_244,t_245,t_246,t_247,t_248,t_249,t_250,t_251,t_252,t_253,t_254,t_255,t_256,t_257,t_258,t_259,t_260,t_261,t_262,t_263,t_264,t_265,t_266,t_267,t_268,t_269,t_270,t_271,t_272,t_273,t_274,t_275,t_276,t_277,t_278,t_279,t_280,t_281,t_282,t_283,t_284,t_285,t_286,t_287,t_288,t_289,t_290,t_291,t_292,t_293,t_294,t_295,t_296,t_297,t_298,t_299,t_300,t_301,t_302
White,"(17, 17)",275,1,3,4,3,3,7,8,9,7,10,7,8,3,11,4,12,9,14,12,16,15,18,12,19,14,20,15,19,18,15,17,15,16,15,18,15,18,18,21,19,20,18,21,18,23,22,22,19,22,22,22,22,21,21,20,21,18,22,17,24,19,24,18,19,19,20,21,19,20,18,22,22,22,20,22,22,21,21,20,20,24,24,23,24,23,28,23,27,25,29,25,32,24,31,19,33,19,32,20,35,23,37,29,40,30,39,31,39,33,41,33,40,34,40,31,40,31,40,28,39,30,39,28,39,27,40,30,37,32,37,37,40,37,47,38,48,40,49,40,50,39,50,40,52,40,50,40,51,39,50,41,48,40,50,41,51,44,49,43,49,41,53,39,47,36,46,35,44,37,47,33,49,33,46,33,47,31,43,32,45,33,43,32,45,35,43,34,41,34,39,35,43,36,42,36,39,33,40,32,40,30,38,29,38,28,41,28,39,26,39,26,38,28,36,29,36,27,32,27,31,25,30,25,27,26,26,22,26,17,26,18,25,18,23,17,23,15,22,14,21,14,21,13,18,14,17,11,15,13,17,11,17,9,16,10,13,9,12,7,11,5,9,4,8,4,5,3,4,3,5,3,2,1,1
Black,"(17, 17)",270,1,3,2,4,5,3,6,4,6,3,7,7,8,7,11,7,9,7,10,6,10,8,7,8,10,5,13,9,13,9,11,9,12,9,13,11,17,14,18,16,20,13,22,14,21,13,26,19,24,18,20,18,26,17,23,17,23,15,23,13,25,15,24,16,28,17,29,18,27,18,25,23,24,26,25,30,29,30,31,30,35,31,35,27,38,29,40,30,39,33,41,39,39,42,37,40,34,38,34,35,38,35,39,32,44,31,47,31,44,31,45,32,48,33,47,35,45,36,47,35,46,32,44,36,44,33,46,36,49,37,47,34,48,34,51,35,47,38,48,37,46,40,48,43,43,44,46,44,48,42,45,40,49,38,49,38,44,41,43,43,44,45,45,46,45,46,46,43,48,42,47,42,45,44,43,43,44,41,40,40,40,42,42,42,41,39,39,38,40,39,38,39,39,38,40,40,38,39,36,39,34,39,33,39,33,43,33,39,31,35,33,34,34,35,38,32,34,28,30,29,28,28,26,27,24,28,24,29,23,26,24,24,21,21,19,22,19,22,18,20,17,18,14,15,12,15,12,12,8,13,8,11,6,8,7,5,6,4,4,4,4,3,3,3,2,1,1,1,1
White,"(9, 9)",275,3,7,6,7,8,12,11,13,15,16,13,18,18,21,19,24,20,24,20,25,24,28,25,31,27,29,26,31,28,33,28,33,33,35,29,35,28,40,32,42,34,41,35,39,34,39,35,40,40,37,37,38,36,36,41,40,42,39,48,40,48,44,47,41,46,39,48,39,51,43,53,42,53,45,50,44,52,41,53,40,49,43,49,47,52,48,52,48,50,45,49,46,47,54,50,55,48,55,52,56,54,53,55,53,56,50,56,53,56,54,53,54,52,51,48,49,49,46,48,43,49,47,52,48,51,42,53,45,55,45,57,46,55,42,51,40,48,43,50,43,48,45,48,47,46,44,44,44,45,44,46,43,44,40,43,41,42,42,44,41,43,37,40,35,39,36,36,38,36,35,37,36,35,32,35,36,36,32,35,33,34,30,33,30,34,30,36,31,33,33,34,32,33,32,36,31,35,29,33,28,32,28,32,25,31,29,29,30,29,28,29,25,25,23,24,23,25,23,25,22,24,24,25,24,22,25,22,23,21,21,21,20,20,18,16,18,16,16,15,14,14,13,12,14,9,16,8,15,9,17,11,14,8,14,8,13,7,12,6,11,7,10,8,8,8,8,7,6,5,4,4,3,2,3
White,"(9, 9)",267,3,7,6,8,8,9,8,9,12,13,13,13,13,17,13,16,16,16,19,18,20,23,21,26,22,24,24,23,23,27,25,28,26,29,29,25,34,26,34,28,32,26,34,26,35,30,32,26,30,22,30,23,33,24,34,26,38,26,40,28,41,27,41,28,46,31,47,32,41,33,45,32,47,34,47,34,45,41,49,43,47,42,49,40,48,43,50,40,47,38,48,39,52,42,50,45,48,45,46,44,46,43,47,47,50,47,48,47,49,43,50,45,46,43,41,43,41,42,40,43,42,44,44,46,43,44,43,45,42,46,42,45,37,44,39,43,36,44,35,45,34,44,34,47,33,50,29,45,27,49,32,46,30,45,31,39,34,39,34,39,35,36,33,33,33,33,32,32,28,31,28,29,30,30,31,31,32,31,30,30,30,27,31,29,32,30,32,27,36,26,34,27,34,25,36,24,35,22,35,23,33,25,34,28,33,31,33,32,31,27,30,22,28,23,26,21,25,21,28,22,26,23,25,23,23,20,26,19,25,20,25,21,24,19,24,17,21,19,22,18,20,18,17,17,14,18,14,18,17,18,13,16,13,13,11,8,8,8,4,7,2,5,1,2,2,3
Black,"(0, 0)",268,1,3,4,4,5,9,5,6,6,5,5,7,6,9,9,13,9,17,11,18,11,14,10,13,13,15,15,20,18,22,21,24,25,28,26,26,23,26,23,28,24,28,28,29,30,31,29,30,26,29,29,32,30,29,31,29,30,32,28,34,30,35,30,32,29,30,28,24,29,22,29,24,31,25,33,28,37,29,34,27,35,27,30,27,31,26,32,27,27,27,29,26,31,25,32,27,31,26,29,28,30,28,30,28,35,31,37,31,33,34,33,36,34,37,34,38,36,40,37,38,34,43,33,43,35,40,38,40,37,38,38,38,37,40,42,42,40,43,42,45,45,49,45,51,44,48,47,48,45,47,45,49,44,49,41,47,39,41,39,38,41,38,38,37,36,36,38,32,38,31,39,32,39,33,40,34,36,32,36,35,34,33,32,33,33,36,31,35,33,34,35,34,36,33,34,34,35,30,33,30,33,29,32,27,31,30,31,26,29,25,28,25,28,24,26,24,23,22,23,24,24,24,21,24,19,19,18,21,15,20,16,20,17,18,19,15,17,15,15,14,14,12,12,10,10,10,9,7,8,8,7,7,6,4,5,5,5,3,3,4,3,3,2,2,3,1,1
Black,"(9, 9)",272,3,7,6,8,8,10,9,14,10,13,14,13,15,17,18,19,22,21,22,21,25,17,24,18,25,22,30,24,34,27,33,28,35,28,37,28,39,33,41,33,44,34,46,36,46,40,52,36,53,37,54,38,54,38,54,39,52,42,49,43,50,46,50,46,50,49,53,50,54,46,53,47,53,47,53,46,51,47,54,49,50,47,53,48,54,50,53,50,52,52,51,48,51,51,51,50,52,49,53,50,59,52,59,48,62,48,62,48,64,51,62,53,60,52,57,50,55,53,55,57,53,55,55,56,56,54,56,54,55,50,55,50,56,49,55,50,53,46,53,47,50,47,49,43,47,46,50,48,44,47,42,47,43,47,41,46,38,47,35,47,36,47,36,46,35,46,33,41,34,39,36,42,38,41,37,43,36,42,37,43,39,40,40,39,40,39,42,38,40,34,40,35,40,37,40,38,39,36,38,35,36,34,34,34,32,31,32,33,32,34,36,36,35,34,31,30,30,27,27,26,26,27,24,24,22,19,20,21,24,21,24,22,25,22,23,21,22,19,20,17,17,16,17,16,16,18,15,15,13,15,14,16,15,13,14,10,10,10,10,9,8,7,7,5,7,4,5,3,2,1,1
Black,"(8, 8)",268,3,7,6,10,10,12,12,13,12,16,17,19,16,19,15,20,17,22,24,26,26,28,28,31,27,30,29,30,29,29,28,30,31,28,28,31,28,32,29,31,31,34,32,35,34,40,40,43,44,42,46,44,48,44,48,47,49,48,47,52,52,50,54,50,53,50,49,51,49,48,51,50,55,57,60,56,59,63,59,61,55,59,53,58,56,55,59,57,60,55,56,58,49,60,50,61,51,58,50,54,49,57,52,58,51,59,51,58,53,54,56,56,55,53,52,51,52,52,51,52,50,52,55,50,51,50,48,51,49,52,49,50,49,49,48,50,48,51,47,51,45,48,43,51,45,53,45,54,46,52,41,47,42,49,42,44,41,45,42,49,44,50,43,45,42,42,38,39,36,40,36,40,32,41,33,40,32,40,30,38,30,39,29,38,29,38,30,42,31,43,31,42,34,41,35,39,36,39,33,35,34,36,34,36,30,35,30,33,30,32,27,30,26,28,23,25,22,25,21,23,18,22,17,21,15,20,14,22,16,21,16,20,14,19,12,18,10,15,10,13,10,15,10,15,9,12,7,11,5,9,3,8,3,10,3,9,5,5,5,3,6,5,4,4,2,2,1
Black,"(9, 9)",266,3,7,4,7,9,9,9,11,12,14,18,15,19,18,23,22,26,23,27,23,27,30,28,34,28,36,29,35,33,37,35,40,39,44,43,49,43,47,46,50,49,47,50,45,44,45,47,46,42,43,41,44,41,45,39,46,38,48,41,50,42,53,40,51,44,51,41,54,45,55,48,55,46,56,48,54,51,52,53,52,51,51,56,53,56,52,55,49,52,51,53,51,60,49,58,49,54,51,50,49,52,52,52,51,52,51,49,50,48,49,46,49,46,46,48,43,45,43,43,43,47,43,46,46,45,47,45,51,43,51,44,49,45,47,47,48,48,46,47,42,47,43,49,41,50,45,51,43,47,46,46,44,47,48,47,45,45,46,44,46,46,44,47,45,45,46,45,45,45,41,43,44,40,45,42,41,42,41,43,38,43,38,42,39,40,39,40,35,38,33,35,33,32,32,33,31,30,28,30,28,28,28,23,29,23,28,24,27,25,26,21,24,20,24,19,23,17,22,17,21,18,20,17,22,16,23,16,22,16,18,15,18,14,15,14,12,14,13,12,11,11,10,12,11,12,11,12,9,8,8,8,8,8,8,7,7,6,6,8,5,5,3,4,1,3
Black,"(9, 9)",280,3,5,6,10,8,10,12,15,13,17,14,18,15,16,11,14,16,19,20,19,21,20,24,23,26,24,28,27,31,29,31,29,34,35,39,38,40,38,38,39,38,42,39,43,45,46,44,43,40,41,41,45,45,49,47,52,48,52,50,55,49,54,47,54,49,55,52,58,57,64,57,64,58,66,56,64,55,63,53,62,52,62,55,61,58,61,57,64,62,67,64,65,61,62,65,59,66,59,63,56,59,58,60,59,56,59,56,58,59,60,57,58,56,60,55,60,58,62,58,58,61,60,57,62,54,58,55,58,53,55,51,53,50,54,48,53,50,50,49,49,49,45,48,45,48,46,50,46,52,44,54,45,51,45,51,47,53,47,55,47,55,48,55,44,54,43,54,38,57,41,57,40,55,38,53,40,54,41,50,39,52,39,51,40,50,37,47,34,43,33,42,33,41,34,40,33,40,33,39,31,39,29,39,28,39,22,37,23,38,24,39,24,36,26,33,24,31,23,29,21,30,22,31,21,31,23,29,19,26,18,23,17,23,16,22,15,22,18,22,17,23,16,22,15,20,15,20,13,20,12,18,11,16,9,15,9,12,8,10,7,9,7,8,6,5,4,6,4,4,4,4,3,4,3,3,3,1,1,1
Black,"(0, 0)",262,1,3,4,4,6,6,6,6,7,10,13,11,9,7,7,13,14,9,15,13,15,14,15,15,15,14,16,15,11,15,12,13,16,15,17,19,21,17,23,21,22,19,25,18,24,18,24,21,20,18,19,21,22,21,21,17,21,19,25,18,24,17,26,16,24,16,20,15,24,14,28,17,29,20,24,16,27,14,25,15,31,16,34,19,34,24,33,19,35,21,41,27,39,27,35,26,31,27,37,28,37,30,36,33,38,32,37,38,39,41,42,40,47,41,46,40,46,43,46,40,43,43,41,46,40,44,39,45,41,42,36,39,33,36,34,39,37,40,37,41,40,43,40,43,42,42,41,45,43,39,41,37,38,38,37,38,40,41,44,40,47,41,49,42,52,42,53,40,51,39,48,41,45,37,45,34,45,30,44,31,44,34,39,34,36,33,36,32,34,32,34,32,34,32,31,31,31,30,31,29,31,28,29,28,30,26,28,23,25,23,24,20,20,21,18,21,16,19,14,17,11,16,14,17,14,17,14,16,12,15,11,15,11,11,7,9,10,11,8,8,7,10,8,9,9,9,7,5,6,7,5,7,6,4,4,4,2,2,3,1,1
White,"(17, 17)",261,1,3,2,3,7,5,4,8,5,8,6,7,8,5,11,9,12,10,16,10,16,14,21,12,19,14,19,17,18,18,16,23,18,26,19,22,21,22,22,23,23,24,21,23,20,24,23,26,23,31,25,31,24,32,23,33,27,29,26,32,26,29,26,27,23,27,20,27,25,29,23,30,20,27,19,26,23,25,23,27,24,26,24,29,28,29,28,33,33,34,29,34,30,33,34,36,37,37,37,39,40,41,39,42,39,46,37,44,34,45,34,45,30,44,33,48,36,52,36,49,41,48,38,47,39,51,38,49,37,47,36,49,35,46,33,46,32,44,35,44,35,44,39,45,39,43,38,47,41,44,40,44,37,41,38,43,37,46,37,46,38,42,37,42,38,42,36,38,35,41,35,40,38,38,36,35,34,36,36,35,34,36,34,38,36,35,35,32,33,34,33,36,33,36,35,34,36,30,34,30,34,28,32,27,29,26,27,26,26,24,27,22,28,23,27,22,24,22,26,21,21,17,18,17,18,14,17,12,16,10,13,10,11,8,11,7,8,6,7,7,9,5,7,4,6,5,5,6,6,8,6,6,7,4,6,4,2,2,1,1
White,"(17, 17)",257,1,3,4,4,4,6,4,6,9,8,8,12,14,13,15,14,16,15,15,15,13,16,14,17,14,19,19,19,14,20,13,19,15,16,13,16,12,16,12,17,15,18,15,20,20,23,20,23,21,25,25,28,23,31,22,34,20,30,20,28,20,30,21,25,25,27,27,24,28,26,24,25,27,29,30,26,26,29,28,27,32,26,30,26,30,30,29,30,27,30,25,28,26,32,26,31,28,34,26,36,28,36,31,39,33,37,35,39,36,40,36,39,35,39,38,43,35,41,35,42,32,39,35,37,37,39,37,43,38,41,40,46,40,44,36,46,40,49,37,48,35,51,34,47,38,47,39,42,38,42,37,38,35,34,32,35,33,37,33,38,35,33,40,34,42,35,43,34,42,36,43,34,47,29,43,29,43,30,41,31,41,30,37,30,35,29,31,29,34,28,35,31,33,31,33,30,32,27,33,27,35,24,32,25,31,25,28,27,24,26,25,25,24,21,22,19,22,19,18,21,19,21,21,21,18,21,16,21,14,16,11,16,9,14,6,12,6,11,7,7,7,5,5,7,4,7,3,5,3,4,3,4,2,2,1,1
White,"(17, 17)",275,1,3,4,5,4,3,6,4,8,8,6,7,8,9,12,9,14,9,16,8,18,10,20,13,22,17,23,18,24,21,27,21,28,19,30,20,30,24,31,28,32,28,34,33,34,29,33,29,29,32,31,29,35,31,36,29,33,29,33,34,31,34,31,35,33,35,36,39,38,39,41,37,39,34,41,35,42,39,44,39,45,34,49,32,51,33,50,36,45,38,52,39,55,39,52,42,47,39,47,34,46,33,44,32,43,31,42,35,46,38,50,42,47,42,46,47,48,44,49,48,47,50,47,49,44,46,43,49,46,49,48,51,51,51,50,49,45,50,46,52,45,56,46,57,50,56,51,54,48,49,46,50,44,52,45,52,44,53,43,48,44,49,47,47,46,46,43,43,42,45,47,45,50,43,50,40,45,43,42,37,45,38,40,40,38,42,35,41,37,43,38,43,42,45,46,40,47,36,46,38,47,32,46,32,45,33,44,31,42,31,39,31,35,29,37,28,37,30,30,29,30,27,27,28,27,23,26,25,24,26,23,25,23,21,22,22,22,19,24,17,24,16,19,13,18,13,19,13,17,11,17,11,15,11,13,10,11,7,9,5,7,5,7,4,5,3,2,3,1,2,1,2,1,1
Black,"(9, 9)",268,3,5,6,10,8,13,11,15,14,14,17,18,19,20,20,22,21,21,18,20,20,22,22,23,21,24,20,28,19,27,19,28,22,31,27,29,29,29,30,33,31,33,34,36,38,36,38,40,38,41,35,41,36,45,38,46,38,45,36,46,37,49,37,52,39,49,39,45,43,44,41,43,39,45,34,42,33,44,37,47,43,47,43,45,45,47,42,46,42,45,41,44,37,39,36,39,35,38,36,41,36,42,38,42,39,42,42,44,42,46,44,45,46,46,46,46,45,47,47,48,49,47,50,47,50,44,51,45,53,48,55,48,55,51,57,53,57,55,56,55,56,55,52,56,53,53,52,53,51,53,47,50,46,48,44,47,41,49,42,49,41,50,38,50,36,50,36,49,39,53,39,51,38,50,38,45,39,48,39,49,39,47,42,48,42,49,39,46,37,42,37,43,39,45,38,42,38,42,36,39,33,39,34,38,32,36,31,34,31,34,30,34,32,32,29,30,27,30,26,31,23,29,22,24,20,19,19,15,18,16,19,15,19,15,18,15,17,14,14,12,14,11,12,12,14,12,15,13,10,11,8,8,7,7,8,6,7,4,6,4,5,4,4,4,2,2,1
White,"(17, 17)",273,1,3,2,3,7,6,6,3,8,4,7,7,8,8,10,11,12,9,12,10,14,10,14,8,15,13,17,11,18,10,16,11,16,11,15,15,15,18,16,18,16,25,18,25,20,27,18,24,16,24,12,21,14,23,18,24,23,26,24,26,24,24,21,24,25,26,25,26,24,23,22,27,23,29,25,33,28,31,26,29,27,32,27,33,26,36,30,37,27,38,26,36,26,32,27,27,28,30,30,24,29,27,30,30,29,30,29,33,33,31,34,35,34,31,34,32,32,32,33,33,28,31,31,34,35,36,31,34,32,35,33,38,33,41,35,33,37,31,38,34,39,32,38,35,40,34,37,33,39,33,40,32,40,34,44,34,43,36,44,36,41,36,41,37,40,38,38,34,36,36,36,38,33,37,33,38,34,34,33,34,33,35,36,35,38,39,37,37,36,33,35,35,34,33,36,32,36,30,35,30,37,29,37,31,39,28,37,26,32,25,29,25,29,26,28,21,28,21,29,21,32,24,26,25,25,25,22,23,18,20,20,20,20,16,18,16,16,15,14,12,15,14,14,12,12,10,11,9,11,7,10,7,9,7,8,7,8,5,9,4,7,2,7,3,6,2,4,3,4,2,2,1
Black,"(9, 9)",268,3,7,4,7,7,9,9,13,12,12,16,16,17,19,19,20,19,20,26,19,22,21,21,21,24,22,22,20,22,23,26,22,27,27,30,27,29,27,36,28,35,29,33,28,33,27,30,29,32,34,30,34,35,36,36,39,41,41,43,45,39,46,37,47,40,47,41,52,43,53,45,54,46,49,49,53,53,56,58,59,60,55,60,55,55,56,56,55,49,59,51,57,53,56,52,57,51,54,51,53,52,53,53,55,56,58,57,61,53,61,54,60,53,60,52,62,51,58,51,56,53,58,52,57,51,56,52,54,50,57,47,54,47,52,45,52,45,53,47,55,46,54,50,55,50,57,52,54,50,52,49,51,46,51,43,51,40,49,44,49,42,49,43,51,45,51,45,51,42,49,41,48,39,47,41,47,39,45,38,45,37,45,38,47,38,43,35,44,35,41,36,35,34,36,34,37,33,34,34,31,32,29,32,27,31,24,31,26,33,27,35,27,36,26,35,26,34,25,30,24,29,24,28,21,25,21,24,18,23,19,22,18,22,20,21,19,15,21,15,19,15,16,12,16,10,15,9,17,11,17,12,14,9,10,7,10,6,11,7,7,6,5,5,5,3,2,1
White,"(8, 8)",267,3,7,6,9,8,12,11,17,15,18,15,19,18,18,17,18,17,16,21,21,21,23,22,28,26,31,27,33,30,32,33,38,34,36,39,41,40,41,40,41,46,43,48,48,47,51,46,50,47,52,48,50,50,49,52,51,50,54,54,58,57,58,58,59,59,60,59,64,58,65,57,62,58,64,58,64,59,66,58,69,61,71,60,70,63,68,61,69,61,71,61,75,57,74,58,71,57,69,55,72,56,69,53,67,52,68,49,69,51,68,48,69,45,68,48,70,44,71,43,70,43,73,46,72,45,69,44,71,46,70,45,71,46,64,46,62,45,64,45,64,40,61,39,63,39,60,40,58,36,55,37,52,38,50,39,52,38,49,35,51,40,50,40,49,37,48,37,46,37,44,37,45,36,42,37,41,38,37,37,37,36,34,37,31,36,32,35,30,36,33,34,30,37,31,32,30,29,27,28,26,28,23,26,24,26,24,25,23,25,23,26,21,24,23,23,24,25,25,24,23,24,25,23,25,23,24,21,23,20,23,22,23,20,20,18,19,17,18,15,16,14,14,12,13,9,12,9,13,9,9,8,9,5,8,4,8,3,6,4,4,2,3,1,1,1,1
Black,"(0, 0)",274,1,3,2,3,7,6,6,4,11,6,14,12,18,15,17,16,16,16,18,18,18,15,18,16,20,20,19,25,21,26,21,29,22,31,22,31,25,27,26,32,28,31,32,33,30,30,29,30,27,30,30,30,33,32,33,33,37,38,38,37,35,35,36,33,40,34,37,35,36,34,38,34,41,35,41,38,46,39,49,40,48,42,49,42,47,41,45,39,44,39,46,42,45,39,43,38,44,41,45,41,47,44,48,43,47,42,46,41,46,44,43,44,45,43,45,49,48,48,50,52,47,53,49,53,47,55,50,51,52,47,46,45,45,47,47,46,50,44,46,43,49,45,51,44,51,47,51,48,48,47,48,50,50,52,52,52,52,52,56,47,51,48,52,48,49,46,47,48,43,48,40,44,41,44,40,41,39,39,38,40,40,41,40,37,43,38,40,38,43,37,42,37,40,36,40,34,39,37,40,34,38,34,35,33,38,30,39,31,36,30,35,31,32,31,30,28,29,29,28,30,27,32,23,32,21,30,19,34,16,32,15,30,15,25,16,25,15,23,15,22,14,19,12,17,13,17,15,17,14,18,15,14,11,11,9,11,9,10,9,7,7,7,5,6,4,5,4,4,3,2,4,1,2
White,"(8, 8)",259,3,5,6,9,8,12,11,12,10,15,9,17,13,15,14,20,20,25,21,29,22,29,23,31,23,34,24,37,25,35,31,34,31,32,33,35,34,35,36,39,39,38,41,38,41,41,46,43,48,47,49,47,46,42,48,49,50,49,50,49,50,45,49,45,51,47,50,46,48,50,41,51,39,49,43,52,39,50,40,46,43,46,41,49,42,52,40,55,44,56,41,53,43,57,46,55,45,55,48,51,46,55,50,55,54,52,54,50,52,52,52,53,53,52,54,50,53,47,52,45,50,43,51,47,50,50,49,53,47,54,47,53,46,50,49,55,50,50,50,51,53,52,52,52,52,51,50,51,48,52,49,50,47,50,51,48,49,47,52,46,51,48,52,47,51,45,48,48,51,45,45,46,46,44,43,40,43,38,43,34,41,33,39,31,38,31,36,30,37,31,37,29,37,30,41,30,41,28,39,30,34,28,33,25,31,28,31,30,27,29,26,28,25,26,24,26,25,25,22,23,23,23,22,22,22,19,18,16,16,14,14,14,15,15,12,13,12,10,10,11,7,9,5,8,5,8,4,8,4,7,3,6,4,4,3,4,3,1
White,"(9, 9)",259,3,5,7,10,8,13,8,13,14,16,15,19,14,19,14,20,20,20,17,24,18,24,22,24,24,26,28,32,30,34,27,35,29,40,29,41,32,38,35,37,31,33,37,37,38,37,40,39,40,40,40,40,37,42,36,48,38,48,35,42,35,39,33,39,34,39,37,40,38,38,40,43,43,47,45,49,47,52,50,54,49,52,49,54,49,50,47,48,49,44,48,45,49,45,48,45,51,43,49,43,49,44,52,47,51,50,54,49,53,46,50,49,51,50,53,49,51,48,53,49,52,51,54,51,55,51,48,47,47,44,44,48,47,44,47,46,48,45,48,44,50,46,50,50,47,50,49,47,47,48,45,49,48,47,46,45,49,45,49,48,51,50,54,47,55,46,55,46,52,43,49,43,45,40,44,39,40,36,43,31,41,31,39,28,41,28,41,27,39,28,38,29,37,30,35,32,33,27,33,25,33,24,35,23,32,22,34,19,34,20,31,19,31,17,27,19,28,22,27,24,27,21,24,19,19,18,21,16,20,21,22,20,21,19,19,16,16,14,15,12,14,12,13,9,11,8,11,5,8,4,6,4,7,2,5,3,1,1
White,"(9, 9)",275,3,7,4,9,9,11,8,11,9,17,13,21,15,19,16,21,17,21,20,25,20,26,22,28,22,23,21,28,24,28,27,28,29,27,33,29,34,34,38,34,38,34,39,37,41,36,42,34,41,39,44,37,43,40,46,44,46,49,41,53,40,51,40,58,39,57,41,57,41,57,44,59,47,58,49,59,51,59,50,59,47,61,49,63,50,62,51,67,52,67,52,68,53,69,50,68,53,64,52,67,55,69,55,72,52,67,50,66,49,65,51,64,49,66,51,68,51,66,56,63,56,60,53,61,54,60,56,58,56,57,57,59,59,56,59,55,63,56,62,57,63,55,63,53,62,52,61,51,60,51,60,50,60,50,56,47,58,46,58,47,56,50,57,47,55,48,53,48,50,45,51,42,51,41,52,37,52,41,53,42,51,40,50,38,46,37,44,36,44,33,41,34,39,35,40,36,37,33,38,31,36,28,35,29,36,27,33,29,31,28,31,31,32,29,32,29,34,30,32,27,29,24,27,24,27,25,28,23,28,21,25,21,23,20,24,21,26,24,26,22,24,21,24,20,22,20,20,21,21,19,18,18,17,18,17,18,14,17,11,16,9,15,9,13,7,10,5,8,4,6,4,5,3,4
White,"(8, 8)",259,3,7,5,8,8,9,11,10,11,11,12,13,16,15,19,19,21,20,22,21,25,22,21,23,20,27,24,28,24,27,23,31,26,34,29,36,29,37,32,37,33,37,37,41,38,43,37,46,36,44,37,41,39,41,41,41,42,44,45,44,45,45,49,43,52,48,55,53,49,52,50,51,53,52,52,53,52,56,49,55,51,54,50,52,51,52,53,54,53,54,55,54,56,56,57,57,58,57,60,51,58,51,54,52,56,51,59,52,61,55,61,56,61,54,56,52,57,48,55,49,54,45,51,44,46,43,46,39,46,41,49,42,50,45,52,43,54,40,51,42,52,40,46,38,45,39,47,36,46,34,48,35,49,35,50,33,50,32,47,30,49,32,51,36,47,37,45,39,42,38,47,37,43,40,44,39,43,37,42,39,40,44,42,41,41,42,42,39,42,37,44,35,43,36,44,35,40,32,42,33,44,31,42,30,39,30,38,26,34,27,34,26,33,24,30,22,30,19,27,20,27,20,26,17,27,19,26,20,23,18,21,18,19,17,18,16,16,15,15,15,15,14,16,14,14,11,12,8,8,5,6,4,6,4,3,2,2,1
Black,"(17, 17)",278,1,3,4,5,4,6,5,8,8,10,8,10,8,13,9,15,10,17,13,15,12,13,11,17,13,18,13,21,13,18,16,18,14,16,16,19,17,25,19,23,21,19,21,20,22,20,23,22,26,23,27,21,25,23,29,26,31,26,35,26,36,28,35,29,33,27,34,24,34,26,35,25,33,27,36,27,38,26,36,25,36,25,35,22,35,28,37,29,34,31,35,30,37,34,43,31,44,31,43,26,38,25,36,22,36,22,36,25,33,28,30,32,32,32,32,31,32,28,29,31,28,31,32,37,36,37,37,39,37,43,39,45,40,48,41,46,39,42,42,39,39,35,39,36,40,38,40,40,38,38,35,36,34,36,33,35,33,35,32,30,31,27,28,28,26,27,28,30,26,28,26,25,23,25,26,24,23,23,22,20,24,20,25,23,23,26,24,24,26,24,24,24,25,27,26,23,26,19,26,22,26,25,30,24,31,24,29,20,29,22,27,21,26,19,22,17,18,17,18,18,18,17,20,19,19,23,16,25,15,21,15,23,12,19,11,20,12,19,15,16,13,15,14,12,14,11,12,11,16,12,15,11,15,12,13,10,13,11,13,11,12,8,11,8,9,5,8,3,7,3,5,3,5,1,4,1,1
